loctype,offensecode,offense,date,longitude,latitude,id
S,23F,THEFT FROM MOTOR VEHICLE,04/19/2014 02:52:34 PM,-71.0957697,42.381084,14012084
S,23F,THEFT FROM MOTOR VEHICLE,08/03/2011 06:56:00 AM,-71.0957697,42.381084,11025066
S,220,BURGLARY/BREAKING AND ENTERING,03/31/2009 12:55:00 PM,-71.0957697,42.381084,9011112
S,23F,THEFT FROM MOTOR VEHICLE,07/05/2006 01:21:00 PM,-71.091987,42.391699,6022721
S,23F,THEFT FROM MOTOR VEHICLE,01/29/2015 03:50:31 PM,-71.091987,42.391699,15004135
S,23F,THEFT FROM MOTOR VEHICLE,05/05/2011 12:02:00 AM,-71.091987,42.391699,11014629
S,23F,THEFT FROM MOTOR VEHICLE,05/31/2011 11:38:00 AM,-71.091987,42.391699,11017604
,23F,THEFT FROM MOTOR VEHICLE,02/04/2005 01:12:00 PM,-71.091987,42.391699,5003959
S,23F,THEFT FROM MOTOR VEHICLE,06/10/2007 04:57:00 AM,-71.091987,42.391699,7020462
S,23F,THEFT FROM MOTOR VEHICLE,10/19/2007 03:26:00 PM,-71.091987,42.391699,7038653
S,220,BURGLARY/BREAKING AND ENTERING,08/01/2006 05:04:00 AM,-71.091987,42.391699,6026412
,220,BURGLARY/BREAKING AND ENTERING,12/31/2005 04:18:00 PM,,,5042726
S,23F,THEFT FROM MOTOR VEHICLE,11/19/2008 12:07:00 PM,-71.1019788,42.3820243,8041954
S,23F,THEFT FROM MOTOR VEHICLE,01/18/2008 02:06:00 PM,-71.1019788,42.3820243,8002118
,240,MOTOR VEHICLE THEFT,05/02/2005 03:48:00 PM,-71.0907688,42.3923624,5013366
S,23F,THEFT FROM MOTOR VEHICLE,02/15/2008 02:47:00 PM,-71.0907688,42.3923624,8005323
S,23F,THEFT FROM MOTOR VEHICLE,07/03/2011 02:15:00 AM,-71.0934372,42.3913537,11021404
S,220,BURGLARY/BREAKING AND ENTERING,04/15/2012 09:34:00 PM,-71.1113074,42.3874449,12014103
S,23F,THEFT FROM MOTOR VEHICLE,12/05/2014 03:38:42 PM,-71.1245399,42.3990714,14042825
S,220,BURGLARY/BREAKING AND ENTERING,05/23/2011 09:24:00 PM,-71.1245399,42.3990714,11016708
S,23F,THEFT FROM MOTOR VEHICLE,04/07/2015 09:58:23 PM,-71.1046341,42.3800794,15015257
S,23F,THEFT FROM MOTOR VEHICLE,07/13/2006 12:25:00 PM,-71.1046341,42.3800794,6023746
S,23F,THEFT FROM MOTOR VEHICLE,03/31/2015 08:46:02 PM,-71.1046341,42.3800794,15014068
S,23F,THEFT FROM MOTOR VEHICLE,04/01/2014 07:00:34 PM,-71.1046341,42.3800794,14009961
S,23F,THEFT FROM MOTOR VEHICLE,03/26/2007 09:17:00 PM,-71.1046341,42.3800794,7010172
S,23F,THEFT FROM MOTOR VEHICLE,01/07/2015 02:19:25 PM,-71.1046341,42.3800794,15000830
S,220,BURGLARY/BREAKING AND ENTERING,03/12/2013 11:57:57 PM,-71.1046341,42.3800794,13010063
S,220,BURGLARY/BREAKING AND ENTERING,10/25/2012 11:32:00 PM,-71.1046341,42.3800794,12043079
,240,MOTOR VEHICLE THEFT,04/20/2005 09:13:00 PM,-71.1119772,42.3928683,5012013
S,23F,THEFT FROM MOTOR VEHICLE,08/18/2007 03:01:00 PM,-71.1068601,42.3896263,7030115
S,23F,THEFT FROM MOTOR VEHICLE,10/05/2012 07:51:00 PM,-71.109287,42.3841911,12040244
S,23F,THEFT FROM MOTOR VEHICLE,06/10/2006 06:06:00 PM,-71.109287,42.3841911,6019367
S,220,BURGLARY/BREAKING AND ENTERING,10/03/2013 02:59:31 PM,-71.109287,42.3841911,13037601
S,23F,THEFT FROM MOTOR VEHICLE,09/11/2014 02:54:52 PM,-71.109287,42.3841911,14030912
S,220,BURGLARY/BREAKING AND ENTERING,07/03/2007 08:51:00 PM,-71.109287,42.3841911,7023912
S,240,MOTOR VEHICLE THEFT,03/14/2009 05:33:00 PM,-71.109287,42.3841911,9009160
S,220,BURGLARY/BREAKING AND ENTERING,10/30/2006 03:16:00 PM,-71.109287,42.3841911,6037847
,220,BURGLARY/BREAKING AND ENTERING,03/06/2006 02:27:00 AM,-71.119335,42.3919158,6007284
S,220,BURGLARY/BREAKING AND ENTERING,02/09/2008 06:24:00 PM,-71.119335,42.3919158,8004639
S,23F,THEFT FROM MOTOR VEHICLE,08/05/2012 07:36:00 PM,-71.1141081,42.3845688,12030972
S,23F,THEFT FROM MOTOR VEHICLE,01/21/2013 01:23:00 AM,-71.1154439,42.3907086,13002875
S,23F,THEFT FROM MOTOR VEHICLE,10/19/2013 02:07:18 AM,-71.095382,42.3888,13039389
S,23F,THEFT FROM MOTOR VEHICLE,11/11/2008 04:23:00 PM,-71.0958659,42.3798951,8040863
S,23F,THEFT FROM MOTOR VEHICLE,07/21/2013 07:22:16 PM,-71.0958659,42.3798951,13027721
S,23F,THEFT FROM MOTOR VEHICLE,10/05/2012 12:44:00 PM,-71.0958659,42.3798951,12040200
B,240,MOTOR VEHICLE THEFT,07/11/2008 08:38:00 PM,-71.1194681,42.4131682,8023911
B,23F,THEFT FROM MOTOR VEHICLE,03/27/2009 01:20:00 AM,-71.1194681,42.4131682,9010612
S,120,ROBBERY,05/10/2007 01:38:00 AM,-71.1194681,42.4131682,7015931
S,23F,THEFT FROM MOTOR VEHICLE,03/19/2007 08:08:00 PM,-71.1194681,42.4131682,7009245
B,23F,THEFT FROM MOTOR VEHICLE,02/28/2009 03:09:00 AM,-71.1194681,42.4131682,9007308
,23F,THEFT FROM MOTOR VEHICLE,03/06/2006 05:50:00 PM,-71.1194681,42.4131682,6007346
S,240,MOTOR VEHICLE THEFT,11/20/2006 04:40:00 PM,-71.1194681,42.4131682,6040365
B,23F,THEFT FROM MOTOR VEHICLE,02/07/2009 02:14:00 PM,-71.1194681,42.4131682,9004857
B,23F,THEFT FROM MOTOR VEHICLE,03/10/2009 12:44:00 AM,-71.1194681,42.4131682,9008599
B,23F,THEFT FROM MOTOR VEHICLE,02/18/2009 01:18:00 AM,-71.1194681,42.4131682,9006177
B,23F,THEFT FROM MOTOR VEHICLE,02/24/2009 03:17:00 AM,-71.1194681,42.4131682,9006838
S,23F,THEFT FROM MOTOR VEHICLE,01/24/2007 11:09:00 PM,-71.1194681,42.4131682,7002691
,23F,THEFT FROM MOTOR VEHICLE,01/07/2005 01:10:00 AM,-71.1194681,42.4131682,5000581
B,23F,THEFT FROM MOTOR VEHICLE,01/21/2009 02:14:00 AM,-71.1194681,42.4131682,9002527
B,23F,THEFT FROM MOTOR VEHICLE,04/01/2009 01:30:00 AM,-71.1194681,42.4131682,9011210
S,23F,THEFT FROM MOTOR VEHICLE,07/07/2007 08:25:00 PM,-71.1194681,42.4131682,7024435
S,23F,THEFT FROM MOTOR VEHICLE,04/21/2011 05:56:00 PM,-71.097888,42.381838,11013109
S,220,BURGLARY/BREAKING AND ENTERING,07/24/2006 03:40:00 AM,-71.095255,42.3836048,6025296
,240,MOTOR VEHICLE THEFT,02/26/2005 02:52:00 PM,-71.095255,42.3836048,5008742
S,220,BURGLARY/BREAKING AND ENTERING,07/14/2008 03:37:00 PM,-71.095255,42.3836048,8024271
S,23F,THEFT FROM MOTOR VEHICLE,11/26/2014 04:36:44 PM,-71.095255,42.3836048,14041690
S,23F,THEFT FROM MOTOR VEHICLE,01/24/2010 09:14:00 PM,-71.095255,42.3836048,10002478
S,23F,THEFT FROM MOTOR VEHICLE,05/31/2007 07:06:00 PM,-71.095255,42.3836048,7018984
S,220,BURGLARY/BREAKING AND ENTERING,05/14/2015 12:35:07 PM,-71.1188999,42.3994597,15021992
S,23F,THEFT FROM MOTOR VEHICLE,04/16/2015 02:46:33 PM,-71.1188999,42.3994597,15016850
S,23F,THEFT FROM MOTOR VEHICLE,09/09/2013 10:06:54 PM,-71.091307,42.388306,13034584
S,220,BURGLARY/BREAKING AND ENTERING,01/01/2008 08:33:00 PM,-71.1238442,42.4084872,8000082
S,23F,THEFT FROM MOTOR VEHICLE,06/05/2009 07:24:00 PM,-71.1018607,42.3879436,9020300
S,23F,THEFT FROM MOTOR VEHICLE,09/29/2014 04:46:02 AM,-71.1018607,42.3879436,14033447
S,23F,THEFT FROM MOTOR VEHICLE,06/08/2007 01:00:00 PM,-71.1018607,42.3879436,7020181
S,23F,THEFT FROM MOTOR VEHICLE,03/07/2007 09:32:00 PM,-71.0979228,42.3933089,7007613
S,240,MOTOR VEHICLE THEFT,06/29/2008 11:17:00 PM,-71.0979228,42.3933089,8022293
,240,MOTOR VEHICLE THEFT,05/03/2006 01:00:00 PM,-71.0886776,42.3939139,6014583
S,240,MOTOR VEHICLE THEFT,03/12/2008 06:03:00 PM,-71.0893957,42.3944508,8008370
S,23F,THEFT FROM MOTOR VEHICLE,03/02/2013 05:02:30 PM,-71.0893957,42.3944508,13008689
S,220,BURGLARY/BREAKING AND ENTERING,10/26/2010 07:34:00 PM,-71.0893957,42.3944508,10036060
S,240,MOTOR VEHICLE THEFT,09/27/2012 08:18:00 PM,-71.0893957,42.3944508,12039128
,220,BURGLARY/BREAKING AND ENTERING,03/24/2006 06:11:00 PM,-71.0893957,42.3944508,6009611
S,23F,THEFT FROM MOTOR VEHICLE,10/21/2010 04:19:00 PM,-71.0893957,42.3944508,10035509
S,23F,THEFT FROM MOTOR VEHICLE,11/22/2010 01:29:00 AM,-71.0893957,42.3944508,10038878
,240,MOTOR VEHICLE THEFT,08/30/2005 08:25:00 PM,-71.0893957,42.3944508,5028190
S,23F,THEFT FROM MOTOR VEHICLE,04/15/2015 06:34:35 PM,-71.1230757,42.4050855,15016682
S,220,BURGLARY/BREAKING AND ENTERING,02/22/2013 02:35:18 PM,-71.0860396,42.3943949,13007550
S,220,BURGLARY/BREAKING AND ENTERING,05/05/2014 06:44:33 PM,-71.0860396,42.3943949,14014003
S,23F,THEFT FROM MOTOR VEHICLE,04/10/2009 12:21:00 PM,-71.0860396,42.3943949,9012360
S,220,BURGLARY/BREAKING AND ENTERING,04/09/2009 12:16:00 AM,-71.1007037,42.3908903,9012192
S,23F,THEFT FROM MOTOR VEHICLE,04/30/2011 08:31:00 PM,-71.1007037,42.3908903,11014132
S,240,MOTOR VEHICLE THEFT,09/21/2008 04:02:00 PM,-71.1007037,42.3908903,8033832
S,23F,THEFT FROM MOTOR VEHICLE,12/13/2009 10:34:00 PM,-71.1007037,42.3908903,9045521
S,23F,THEFT FROM MOTOR VEHICLE,07/14/2011 12:01:00 PM,-71.1007037,42.3908903,11022660
S,23F,THEFT FROM MOTOR VEHICLE,03/08/2011 03:25:00 PM,-71.1007037,42.3908903,11008311
S,220,BURGLARY/BREAKING AND ENTERING,03/29/2013 04:57:17 AM,-71.1007037,42.3908903,13012199
S,220,BURGLARY/BREAKING AND ENTERING,01/28/2012 03:12:00 AM,-71.1007037,42.3908903,12003284
S,120,ROBBERY,06/10/2011 02:11:00 PM,-71.1007037,42.3908903,11018778
S,240,MOTOR VEHICLE THEFT,01/09/2013 09:04:00 PM,-71.1007037,42.3908903,13001261
S,23F,THEFT FROM MOTOR VEHICLE,04/19/2009 04:29:00 PM,-71.1007037,42.3908903,9013588
S,23F,THEFT FROM MOTOR VEHICLE,10/07/2012 01:24:00 PM,-71.124239,42.398535,12040515
S,240,MOTOR VEHICLE THEFT,01/19/2014 02:26:39 PM,-71.124239,42.398535,14002097
S,220,BURGLARY/BREAKING AND ENTERING,06/11/2012 09:37:00 AM,-71.099008,42.389546,12022275
S,23F,THEFT FROM MOTOR VEHICLE,09/22/2008 04:05:00 PM,-71.104889,42.393126,8033957
S,23F,THEFT FROM MOTOR VEHICLE,07/21/2014 04:47:19 AM,-71.104889,42.393126,14023865
S,220,BURGLARY/BREAKING AND ENTERING,10/10/2011 02:36:00 AM,-71.104889,42.393126,11033604
S,23F,THEFT FROM MOTOR VEHICLE,02/27/2013 05:53:50 PM,-71.104889,42.393126,13008233
S,23F,THEFT FROM MOTOR VEHICLE,05/19/2008 04:58:00 PM,-71.104889,42.393126,8016744
S,220,BURGLARY/BREAKING AND ENTERING,10/12/2009 07:23:00 PM,-71.0875401,42.3809962,9037852
S,23F,THEFT FROM MOTOR VEHICLE,04/19/2010 01:22:00 PM,-71.0875401,42.3809962,10012348
S,23F,THEFT FROM MOTOR VEHICLE,02/09/2012 10:51:00 PM,-71.0875401,42.3809962,12004928
S,23F,THEFT FROM MOTOR VEHICLE,07/22/2010 04:47:00 PM,-71.0875401,42.3809962,10024533
S,23F,THEFT FROM MOTOR VEHICLE,05/07/2010 12:29:00 PM,-71.0875401,42.3809962,10014596
S,23F,THEFT FROM MOTOR VEHICLE,08/10/2009 04:48:00 AM,-71.0875401,42.3809962,9029649
S,220,BURGLARY/BREAKING AND ENTERING,10/01/2007 06:18:00 PM,-71.0875401,42.3809962,7036341
S,220,BURGLARY/BREAKING AND ENTERING,01/27/2012 01:05:00 AM,-71.0875401,42.3809962,12003124
B,23F,THEFT FROM MOTOR VEHICLE,07/15/2008 08:43:00 PM,-71.1040274,42.3814668,8024470
S,220,BURGLARY/BREAKING AND ENTERING,02/19/2011 01:12:00 PM,-71.1040274,42.3814668,11006713
S,220,BURGLARY/BREAKING AND ENTERING,08/22/2010 01:14:00 PM,-71.1040274,42.3814668,10028349
B,23F,THEFT FROM MOTOR VEHICLE,07/14/2008 07:25:00 PM,-71.1040274,42.3814668,8024304
S,120,ROBBERY,06/04/2007 07:57:00 AM,-71.094845,42.379292,7019467
B,240,MOTOR VEHICLE THEFT,03/17/2010 10:28:00 PM,-71.094845,42.379292,10008398
,120,ROBBERY,04/15/2006 08:50:00 PM,-71.094845,42.379292,6012450
B,23F,THEFT FROM MOTOR VEHICLE,10/28/2007 05:02:00 PM,-71.094845,42.379292,7039906
B,220,BURGLARY/BREAKING AND ENTERING,09/14/2005 08:03:00 AM,-71.094845,42.379292,5030020
,240,MOTOR VEHICLE THEFT,02/15/2005 01:35:00 AM,-71.094845,42.379292,5005108
,120,ROBBERY,10/19/2005 09:43:00 AM,-71.094845,42.379292,5034425
S,220,BURGLARY/BREAKING AND ENTERING,02/18/2007 07:43:00 PM,-71.094845,42.379292,7005600
,220,BURGLARY/BREAKING AND ENTERING,12/11/2005 03:42:00 PM,-71.094845,42.379292,5040677
S,220,BURGLARY/BREAKING AND ENTERING,09/14/2005 03:21:00 PM,-71.094845,42.379292,5030036
B,220,BURGLARY/BREAKING AND ENTERING,12/08/2008 11:22:00 AM,-71.094845,42.379292,8044378
,120,ROBBERY,06/08/2005 01:24:00 AM,-71.0949789,42.3789619,5017785
S,23F,THEFT FROM MOTOR VEHICLE,07/10/2010 03:06:00 PM,-71.1235214,42.408967,10023184
S,23F,THEFT FROM MOTOR VEHICLE,04/18/2015 02:00:41 PM,-71.1235214,42.408967,15017237
S,220,BURGLARY/BREAKING AND ENTERING,09/25/2008 02:37:00 PM,-71.1235214,42.408967,8034357
S,23F,THEFT FROM MOTOR VEHICLE,04/19/2015 06:42:03 PM,-71.1235214,42.408967,15017511
S,220,BURGLARY/BREAKING AND ENTERING,04/22/2015 06:57:15 AM,-71.0829075,42.3890959,15017937
S,220,BURGLARY/BREAKING AND ENTERING,12/30/2013 05:35:57 PM,-71.0829075,42.3890959,13047549
S,23F,THEFT FROM MOTOR VEHICLE,08/19/2009 10:34:00 AM,-71.0829075,42.3890959,9030759
S,220,BURGLARY/BREAKING AND ENTERING,09/28/2009 09:34:00 PM,-71.0829075,42.3890959,9035987
,23F,THEFT FROM MOTOR VEHICLE,12/19/2005 04:15:00 AM,-71.1015098,42.3911623,5041512
S,120,ROBBERY,01/18/2007 02:30:00 AM,-71.131032,42.405673,7001923
S,220,BURGLARY/BREAKING AND ENTERING,11/21/2007 12:15:00 AM,-71.131032,42.405673,7042634
S,23F,THEFT FROM MOTOR VEHICLE,06/27/2008 02:31:00 PM,-71.131032,42.405673,8021964
S,240,MOTOR VEHICLE THEFT,09/19/2006 01:58:00 PM,-71.131032,42.405673,6032846
S,23F,THEFT FROM MOTOR VEHICLE,08/03/2012 10:46:00 AM,-71.131032,42.405673,12030565
S,23F,THEFT FROM MOTOR VEHICLE,09/26/2015 09:32:35 PM,-71.104603,42.38049,15047811
S,220,BURGLARY/BREAKING AND ENTERING,02/21/2013 01:31:54 PM,-71.104603,42.38049,13007418
S,220,BURGLARY/BREAKING AND ENTERING,12/07/2011 03:26:00 PM,-71.104603,42.38049,11042072
S,220,BURGLARY/BREAKING AND ENTERING,11/29/2007 12:15:00 AM,-71.098259,42.382244,7043467
S,23F,THEFT FROM MOTOR VEHICLE,08/28/2007 11:34:00 AM,-71.098259,42.382244,7031531
S,220,BURGLARY/BREAKING AND ENTERING,11/30/2007 05:18:00 AM,-71.098259,42.382244,7043581
S,23F,THEFT FROM MOTOR VEHICLE,11/14/2006 02:50:00 PM,-71.090971,42.386185,6039611
S,220,BURGLARY/BREAKING AND ENTERING,04/30/2014 02:11:13 PM,-71.090971,42.386185,14013336
S,220,BURGLARY/BREAKING AND ENTERING,04/05/2013 02:09:55 AM,-71.090971,42.386185,13013187
S,23F,THEFT FROM MOTOR VEHICLE,10/08/2006 01:28:00 AM,-71.090971,42.386185,6035243
S,220,BURGLARY/BREAKING AND ENTERING,08/12/2012 12:49:00 AM,-71.090971,42.386185,12031927
S,23F,THEFT FROM MOTOR VEHICLE,10/22/2012 04:50:00 PM,-71.090971,42.386185,12042592
S,220,BURGLARY/BREAKING AND ENTERING,09/11/2012 12:35:00 AM,-71.090971,42.386185,12036516
S,220,BURGLARY/BREAKING AND ENTERING,03/02/2011 03:48:00 AM,-71.1043659,42.3766432,11007663
S,220,BURGLARY/BREAKING AND ENTERING,11/25/2011 12:40:00 AM,-71.1043659,42.3766432,11040271
S,220,BURGLARY/BREAKING AND ENTERING,11/22/2015 06:23:06 PM,-71.104234,42.388715,15057642
S,240,MOTOR VEHICLE THEFT,04/09/2008 11:38:00 PM,-71.104234,42.388715,8011907
,23F,THEFT FROM MOTOR VEHICLE,02/09/2005 05:40:00 PM,-71.104234,42.388715,5004555
S,23F,THEFT FROM MOTOR VEHICLE,03/09/2009 06:56:00 PM,-71.118012,42.400889,9008549
S,240,MOTOR VEHICLE THEFT,09/23/2011 12:40:00 PM,-71.118012,42.400889,11031355
S,23F,THEFT FROM MOTOR VEHICLE,11/22/2015 05:52:29 AM,-71.118012,42.400889,15057551
S,23F,THEFT FROM MOTOR VEHICLE,09/13/2009 05:45:00 PM,-71.118012,42.400889,9034035
,240,MOTOR VEHICLE THEFT,03/26/2006 09:02:00 PM,-71.123597,42.397902,6009906
S,23F,THEFT FROM MOTOR VEHICLE,11/11/2008 04:58:00 PM,-71.123597,42.397902,8040864
S,23F,THEFT FROM MOTOR VEHICLE,09/05/2006 06:53:00 PM,-71.091522,42.3900018,6030989
S,23F,THEFT FROM MOTOR VEHICLE,11/19/2007 01:35:00 PM,-71.092877,42.389394,7042430
S,23F,THEFT FROM MOTOR VEHICLE,12/01/2014 08:25:59 PM,-71.092877,42.389394,14042278
,220,BURGLARY/BREAKING AND ENTERING,02/07/2006 04:44:00 PM,-71.088409,42.37479,6004194
S,23F,THEFT FROM MOTOR VEHICLE,11/05/2007 11:35:00 AM,-71.1263194,42.404841,7040831
S,120,ROBBERY,12/02/2009 09:01:00 PM,-71.1263194,42.404841,9044232
S,220,BURGLARY/BREAKING AND ENTERING,11/15/2015 05:16:49 AM,-71.1263194,42.404841,15056363
,220,BURGLARY/BREAKING AND ENTERING,01/15/2005 06:32:00 PM,-71.11642,42.4012049,5001584
S,220,BURGLARY/BREAKING AND ENTERING,12/29/2006 06:30:00 AM,-71.11642,42.4012049,6044656
S,220,BURGLARY/BREAKING AND ENTERING,09/15/2006 06:32:00 PM,-71.11642,42.4012049,6032338
,120,ROBBERY,08/05/2005 05:32:00 AM,-71.11642,42.4012049,5024991
S,23F,THEFT FROM MOTOR VEHICLE,04/21/2009 04:24:00 PM,-71.11642,42.4012049,9013833
S,240,MOTOR VEHICLE THEFT,09/01/2010 10:34:00 PM,-71.11642,42.4012049,10029565
S,240,MOTOR VEHICLE THEFT,11/13/2006 02:11:00 AM,-71.096943,42.380143,6039442
S,23F,THEFT FROM MOTOR VEHICLE,04/03/2008 09:28:00 PM,-71.096943,42.380143,8011180
S,23F,THEFT FROM MOTOR VEHICLE,11/18/2012 04:06:00 PM,-71.096943,42.380143,12046284
S,220,BURGLARY/BREAKING AND ENTERING,09/19/2010 10:27:00 AM,-71.1106967,42.3945172,10031782
S,120,ROBBERY,08/25/2006 09:34:00 AM,-71.1106967,42.3945172,6029474
S,240,MOTOR VEHICLE THEFT,10/27/2008 08:00:00 PM,-71.1106967,42.3945172,8038791
S,220,BURGLARY/BREAKING AND ENTERING,07/05/2008 10:01:00 PM,-71.131727,42.406007,8023100
S,240,MOTOR VEHICLE THEFT,03/05/2013 07:48:04 AM,-71.129119,42.404343,13009032
S,220,BURGLARY/BREAKING AND ENTERING,07/08/2006 12:32:00 AM,-71.096408,42.379574,6023083
S,220,BURGLARY/BREAKING AND ENTERING,12/01/2010 01:30:00 AM,-71.096408,42.379574,10039727
,240,MOTOR VEHICLE THEFT,03/28/2006 04:13:00 PM,-71.096408,42.379574,6010100
B,23F,THEFT FROM MOTOR VEHICLE,03/28/2013 12:18:31 PM,-71.096408,42.379574,13012062
S,240,MOTOR VEHICLE THEFT,02/23/2009 06:24:00 PM,-71.096408,42.379574,9006774
S,23F,THEFT FROM MOTOR VEHICLE,05/23/2012 05:43:00 PM,-71.096408,42.379574,12019530
S,23F,THEFT FROM MOTOR VEHICLE,03/16/2012 05:39:00 PM,-71.096408,42.379574,12009825
S,220,BURGLARY/BREAKING AND ENTERING,07/09/2014 05:19:30 PM,-71.096408,42.379574,14022451
S,240,MOTOR VEHICLE THEFT,08/04/2014 06:13:26 PM,-71.096408,42.379574,14025863
S,23F,THEFT FROM MOTOR VEHICLE,11/17/2011 04:58:00 PM,-71.096408,42.379574,11039220
S,120,ROBBERY,05/16/2015 03:30:19 AM,-71.096408,42.379574,15022272
S,240,MOTOR VEHICLE THEFT,11/15/2014 04:53:42 PM,-71.083674,42.385372,14040216
S,23F,THEFT FROM MOTOR VEHICLE,08/19/2009 10:52:00 AM,-71.083674,42.385372,9030760
S,220,BURGLARY/BREAKING AND ENTERING,07/15/2009 01:30:00 AM,-71.0913891,42.3900437,9025805
,240,MOTOR VEHICLE THEFT,10/03/2005 07:25:00 PM,-71.0913891,42.3900437,5032442
S,23F,THEFT FROM MOTOR VEHICLE,03/17/2010 01:46:00 PM,-71.0913891,42.3900437,10008344
S,23F,THEFT FROM MOTOR VEHICLE,05/20/2012 05:28:00 PM,-71.0977249,42.3816738,12019114
,23F,THEFT FROM MOTOR VEHICLE,02/11/2005 01:52:00 PM,-71.0977249,42.3816738,5004735
S,220,BURGLARY/BREAKING AND ENTERING,09/03/2009 04:26:00 PM,-71.091318,42.38683,9032752
S,240,MOTOR VEHICLE THEFT,06/29/2013 12:02:46 AM,-71.091318,42.38683,13024787
S,240,MOTOR VEHICLE THEFT,03/02/2009 10:39:00 PM,-71.091318,42.38683,9007667
S,240,MOTOR VEHICLE THEFT,05/27/2007 02:42:00 PM,-71.091318,42.38683,7018379
S,240,MOTOR VEHICLE THEFT,11/09/2014 01:14:39 AM,-71.091318,42.38683,14039445
S,220,BURGLARY/BREAKING AND ENTERING,09/09/2011 11:57:00 PM,-71.091318,42.38683,11029633
S,23F,THEFT FROM MOTOR VEHICLE,12/31/2006 07:41:00 PM,-71.126487,42.4029638,6044939
S,220,BURGLARY/BREAKING AND ENTERING,09/11/2013 02:00:32 PM,-71.126487,42.4029638,13034777
,240,MOTOR VEHICLE THEFT,02/07/2006 05:32:00 PM,-71.1286916,42.4039921,6004200
S,23F,THEFT FROM MOTOR VEHICLE,03/02/2007 07:09:00 PM,-71.1286916,42.4039921,7006978
S,220,BURGLARY/BREAKING AND ENTERING,07/16/2006 11:34:00 PM,-71.1286916,42.4039921,6024240
S,220,BURGLARY/BREAKING AND ENTERING,11/26/2010 05:06:00 AM,-71.1286916,42.4039921,10039260
S,23F,THEFT FROM MOTOR VEHICLE,05/15/2012 03:07:00 PM,-71.1286916,42.4039921,12018402
S,240,MOTOR VEHICLE THEFT,11/26/2013 12:46:19 AM,-71.1286916,42.4039921,13043941
S,23F,THEFT FROM MOTOR VEHICLE,07/16/2010 07:07:00 PM,-71.104615,42.386833,10023865
S,23F,THEFT FROM MOTOR VEHICLE,11/12/2007 05:35:00 PM,-71.104615,42.386833,7041664
S,23F,THEFT FROM MOTOR VEHICLE,11/04/2014 08:47:35 PM,-71.104615,42.386833,14038915
S,240,MOTOR VEHICLE THEFT,01/06/2016 11:58:47 AM,-71.090939,42.391213,16000838
S,220,BURGLARY/BREAKING AND ENTERING,05/05/2007 02:20:00 AM,-71.090939,42.391213,7015267
S,23F,THEFT FROM MOTOR VEHICLE,02/15/2010 11:15:00 PM,-71.090939,42.391213,10004914
S,23F,THEFT FROM MOTOR VEHICLE,12/27/2007 05:58:00 PM,-71.090939,42.391213,7046809
S,220,BURGLARY/BREAKING AND ENTERING,12/02/2009 10:11:00 PM,-71.0804074,42.3841258,9044239
S,220,BURGLARY/BREAKING AND ENTERING,12/29/2009 05:43:00 PM,-71.0804074,42.3841258,9047400
S,23F,THEFT FROM MOTOR VEHICLE,04/02/2015 08:02:43 PM,-71.0804074,42.3841258,15014382
,23F,THEFT FROM MOTOR VEHICLE,01/17/2005 02:44:00 PM,-71.0804074,42.3841258,5001771
S,23F,THEFT FROM MOTOR VEHICLE,11/18/2013 02:41:32 PM,-71.0804074,42.3841258,13043066
S,23F,THEFT FROM MOTOR VEHICLE,04/19/2011 01:24:00 AM,-71.0804074,42.3841258,11012829
S,220,BURGLARY/BREAKING AND ENTERING,11/20/2015 01:09:35 AM,-71.0804074,42.3841258,15057168
,220,BURGLARY/BREAKING AND ENTERING,06/01/2005 11:34:00 PM,-71.1174988,42.3949187,5016970
S,220,BURGLARY/BREAKING AND ENTERING,01/08/2015 10:31:14 PM,-71.1179858,42.3891188,15001033
S,220,BURGLARY/BREAKING AND ENTERING,10/09/2008 04:03:00 PM,-71.1227317,42.4056004,8036335
S,240,MOTOR VEHICLE THEFT,05/02/2009 04:09:00 PM,-71.122334,42.402112,9015409
S,23F,THEFT FROM MOTOR VEHICLE,08/30/2009 08:27:00 PM,-71.122334,42.402112,9032200
S,120,ROBBERY,05/30/2007 04:46:00 AM,-71.122334,42.402112,7018762
S,220,BURGLARY/BREAKING AND ENTERING,06/13/2014 11:22:26 PM,-71.122334,42.402112,14019173
S,23F,THEFT FROM MOTOR VEHICLE,02/07/2007 05:40:00 PM,-71.122334,42.402112,7004258
S,120,ROBBERY,01/26/2016 11:58:55 PM,-71.091951,42.3870381,16004693
S,23F,THEFT FROM MOTOR VEHICLE,08/04/2010 10:53:00 PM,-71.091951,42.3870381,10026085
S,220,BURGLARY/BREAKING AND ENTERING,01/24/2011 03:40:00 AM,-71.091951,42.3870381,11002999
S,220,BURGLARY/BREAKING AND ENTERING,05/22/2012 01:18:00 AM,-71.091951,42.3870381,12019287
S,220,BURGLARY/BREAKING AND ENTERING,07/05/2010 12:18:00 PM,-71.091951,42.3870381,10022482
S,220,BURGLARY/BREAKING AND ENTERING,01/24/2011 01:49:00 AM,-71.091951,42.3870381,11002991
S,120,ROBBERY,04/16/2012 01:37:00 AM,-71.091951,42.3870381,12014128
S,240,MOTOR VEHICLE THEFT,07/05/2010 04:59:00 AM,-71.091951,42.3870381,10022459
S,23F,THEFT FROM MOTOR VEHICLE,12/03/2014 01:46:39 PM,-71.1197467,42.3990912,14042547
